Policy Number,Claim Number,Garaging City,Garaging Zip,Garaging State,Loss Date,Loss Date Time,FNOL Date,FNOL Time,CAT Name,CAT Number,Loss Description,Loss Cause,Loss Location City,Loss Location Zip,Loss State,Year,Make,Model,Total Loss,Mileage,Vehicle Origin,ACV,Coverage,Exp Team,Losses Paid,Est Received Amt,Deductible,Gross Estimate Amt,Payment Ind,Salvage,TL Settlement Amt
POL01918470,CLAIM0026292,BEAUMONT,77713,TX,2017-08-29,00:01:00,2017-09-06,11:44:38,Hurricane Harvey,PGI2017108,IV was parked/unoccupied when the basketball goal fell on IV. due to strong winds.,Hazardous Condition,Beaumont,77713,TX,2013,CHEV,SILVERADO 1500 CREW CAB LS,No,0,,0,COMP,Team Johnson N,0,0,500,0,CWOP,0,0
POL01932297,CLAIM0026299,VIDOR,77662,TX,2017-08-27,00:01:00,2017-09-06,13:43:56,Hurricane Harvey,PGI2017108,IV was parked/unoccupied at home during the flood,Water / Flood,Vidor,77662,TX,2007,CHEV,SILVERADO CLASSIC 1500 REGULAR CAB,Yes,142227,DOMESTIC,8907,COMP,Team Santiago,9071.69,8268.25,500,8768.25,CWP,-1588,9071.69
POL01932297,CLAIM0026300,Beaumont,77707,TX,2017-08-27,00:01:00,2017-09-06,13:55:39,Hurricane Harvey,PGI2017108,IV was parked/unoccupied during a flood.,Water / Flood,Vidor,,TX,1999,CHEV,TAHOE BASE/TAHOE LS/TAHOE LT/TAHOE Z71,Yes,229342,DOMESTIC,3365,COMP,Team DMA Vannier,3245.31,3288.75,500,3788.75,CWP,0,0
POL01941879,CLAIM0026307,PORT ARTHUR,77640,TX,2017-08-29,12:00:00,2017-09-06,15:26:49,Hurricane Harvey,PGI2017108,IV was in TX flood,Water / Flood,Port Arthur,77640,TX,2007,BMW,525I,Yes,129610,EUROPEAN,8056,COMP,Team Reindl,0,7720.62,1000,8720.62,CWOP,0,0
POL01914210,CLAIM0026309,ORANGE,77630,TX,2017-08-26,00:01:00,2017-09-06,15:49:34,Hurricane Harvey,PGI2017108,IV was parked and unoccupied at the residence and got flooded,Water / Flood,Orange,77630,TX,2007,CHEV,MALIBU LS,No,0,,0,,Team Bowden Subro,0,0,0,0,,0,0
POL00982569,CLAIM0026314,Sugar Land,77498,TX,2017-08-26,00:01:00,2017-09-06,17:09:08,Hurricane Harvey,PGI2017108,IV was parked/unoccupied and IV flooded during Hurricane Harvey.,Water / Flood,Sugar Land,77498,TX,2014,CHEV,MALIBU 2LT,Yes,90000,DOMESTIC,11498,COMP,Team DMA Vannier,11356.38,8489.4,1000,9489.4,CWP,-1902,11356.38
POL01926163,CLAIM0026318,LUMBERTON,77657,TX,2017-08-27,00:01:00,2017-09-07,08:23:40,Hurricane Harvey,PGI2017108,IV was parked/unoccupied when the flood water began to rise.,Water / Flood,Lumberton,77657,TX,2008,VLKS,JETTA SE/SEL,No,0,,0,,Team Bowden Subro,0,0,0,0,,0,0
POL01951847,CLAIM0026319,WEST ORANGE,77630,TX,2017-08-28,03:00:00,2017-09-07,08:28:27,Hurricane Harvey,PGI2017108,IV reporting damages from hurricane,Water / Flood,Orange,77630,TX,2014,DODG,CHARGER SE,No,0,,0,,Team Shelli,0,0,0,0,,0,0
POL01951847,CLAIM0026321,WEST ORANGE,77630,TX,2017-08-28,03:00:00,2017-09-07,08:47:23,Hurricane Harvey,PGI2017108,IV reporting damages from hurricane,Water / Flood,Orange,77630,TX,2003,FORD,RANGER SUPER CAB,No,0,,0,,Team Kopeck,0,0,0,0,,0,0
POL01949776,CLAIM0026327,ROCKPORT,78381,TX,2017-08-29,00:01:00,2017-09-07,09:20:58,Hurricane Harvey,PGI2017108,IV was in a body shop to be repaired and while there it was flood by the hurricane .,Water / Flood,Houston,77084,TX,2011,AUDI,A4 2.0T AVANT QUATTRO PREMIUM,Yes,107405,EUROPEAN,14906,COMP,Team DMA Vannier,14369.63,14000,1000,15000,CWP,0,13945.63
POL01918326,CLAIM0026328,Baytown,77521,TX,2017-08-25,00:01:00,2017-09-07,09:45:39,Hurricane Harvey,PGI2017108,IV was parked unoccupied during hurricane Harvey when a power line fell causing cable cords to scrape IV.,Tornado,Baytown,77521,TX,2017,JEEP,CHEROKEE LATITUDE/CHEROKEE ALTITUDE,No,0,,0,COMP,Team Santiago,337.2,337.2,1000,1337.2,CWP,0,0
POL01932316,CLAIM0026330,VIDOR,77662,TX,2017-08-31,00:01:00,2017-09-07,10:42:13,Hurricane Harvey,PGI2017108,IV was parked and unoccupied at the residence and got flooded,Water / Flood,Vidor,77662,TX,2014,CHEV,SILVERADO 1500 DOUBLE CAB LT,No,0,,0,COMP,Team Reindl,0,0,500,0,CWOP,0,0
POL01915348,CLAIM0026333,TEXAS CITY,77591,TX,2017-08-25,00:01:00,2017-09-07,11:28:53,Hurricane Harvey,PGI2017108,IV was parked and unoccupied when it was flooded by the hurican,Water / Flood,Texas City,77591,TX,2016,TYTA,COROLLA L/LE/S/SE,No,21811,ASIAN,13634,COMP,Team Kiggins,524.78,524.78,500,1024.78,CWP,0,0
POL01941088,CLAIM0026335,PORT ARTHUR,77640,TX,2017-08-30,13:00:00,2017-09-07,11:48:19,Hurricane Harvey,PGI2017108,IV states that her vehicle was under water during the Harvey Hurricane,Water / Flood,Port Arthur,,TX,2009,CHEV,COBALT LS,No,0,,0,,Team Bowden Subro,0,0,0,0,,0,0
POL01915606,CLAIM0026343,VIDOR,77662,TX,2017-09-07,12:00:00,2017-09-07,13:16:29,Hurricane Harvey,PGI2017108,Flood damages from the hurricane.,Water / Flood,Vidor,77662,TX,2011,CHEV,SILVERADO 1500 CREW CAB LT,Yes,100725,DOMESTIC,21072,COMP,Team DMA Vannier,21997,20500,500,21000,CWP,-7554,21997
POL01915606,CLAIM0026344,VIDOR,77662,TX,2017-09-07,12:00:00,2017-09-07,13:25:58,Hurricane Harvey,PGI2017108,Flood damaged IV.,Water / Flood,Vidor,77662,TX,2006,CHEV,CORVETTE,Yes,97673,DOMESTIC,15279,COMP,Team DMA Vannier,14567,8806.27,500,9306.27,CWP,0,0
POL01921737,CLAIM0026346,ORANGE,77632,TX,2017-08-30,22:00:00,2017-09-07,14:23:12,Hurricane Harvey,PGI2017108,IV was in Flood due to Hurricane Harvey,Water / Flood,Orange,,TX,2001,DODG,GRAND CARAVAN SPORT,No,0,,0,,Team Shelli,0,0,0,0,,0,0
POL01927014,CLAIM0026349,BEAUMONT,77706,TX,2017-08-28,05:00:00,2017-09-07,14:43:23,Hurricane Harvey,PGI2017108,IV has water damages from hurricane flood,Water / Flood,Beaumont,,TX,2011,ROVR,RANGE ROVER SPORT HSE AWD,Yes,0,,0,COMP,Team Reindl,0,890.32,1000,1890.32,CWOP,0,0
POL01948391,CLAIM0026350,BAYTOWN,77523,TX,2017-08-24,00:01:00,2017-09-07,14:50:53,Hurricane Harvey,PGI2017108,IV has a rental car parked at her home when it was flooded by hurricane harvey,Water / Flood,Baytown,77523,TX,2016,Hyundai,Sonata,No,0,,0,COMP,Team Johnson N,8136.19,0,500,0,CWP,0,0
POL01948391,CLAIM0026351,Richmond,77407,TX,2017-08-24,00:01:00,2017-09-07,14:58:04,Hurricane Harvey,PGI2017108,IV was completely submerged in flood water from hurricane harvey,Water / Flood,Richmond,77407,TX,2005,FORD,F-150 SUPERCREW,Yes,168630,DOMESTIC,8559,COMP,Team DMA Vannier,8707.94,8572.54,500,9072.54,CWP,-1264,8707.94
POL01834955,CLAIM0026374,NASHVILLE,37217,TN,2017-09-01,02:00:00,2017-09-08,11:39:27,Hurricane Harvey,PGI2017108,A tree branch struck parked and unoccupied IV,Falling or moving object,Nashville,37217,TN,2015,LEXS,IS 250/IS 250 F SPORT,No,0,,0,COMP,Team Lowe,965.74,965.74,500,1465.74,CWP,0,0
POL01925408,CLAIM0026377,VIDOR,77662,TX,2017-08-29,00:01:00,2017-09-08,13:18:34,Hurricane Harvey,PGI2017108,IV was parked/unoccupied when IV was flooded.,Water / Flood,Vidor,77662,TX,2005,JEEP,GRAND CHEROKEE LAREDO,Yes,149326,DOMESTIC,6315,COMP,Team DMA Vannier,6567.69,6034.03,250,6284.03,CWP,-838,0
POL01910418,CLAIM0026381,Nederland,77627,TX,2017-08-27,00:01:00,2017-09-08,14:53:38,Hurricane Harvey,PGI2017108,"IV's parked and unoccupied vehicle was flooded due to the hurricane.",Water / Flood,Nederland,77627,TX,2012,DODG,RAM PICKUP 1500 QUAD CAB,Yes,100000,DOMESTIC,16200,COMP,Team DMA Vannier,16822,11500,500,12000,CWP,-6328,16822
POL01911439,CLAIM0026401,VIDOR,77662,TX,2017-08-30,09:30:00,2017-09-09,12:22:50,Hurricane Harvey,PGI2017108,IV was driving and went into water while evacuating and both vehicles where damaged in flood water.,Water / Flood,Vidor,77662,TX,2012,JEEP,WRANGLER UNLIMITED RUBICON,Yes,69397,DOMESTIC,32756,COMP,Team DMA Vannier,34411.25,1981.55,500,2481.55,CWP,-15285.8,34411.25
POL01911439,CLAIM0026402,VIDOR,77662,TX,2017-08-30,09:30:00,2017-09-09,12:39:53,Hurricane Harvey,PGI2017108,IV was driving to evacuate the floods in Texas and went into water.,Water / Flood,Vidor,77625,TX,2005,DODG,RAM PICKUP 3500 DRW REGULAR CAB,Yes,140230,DOMESTIC,19254,COMP,Team DMA Vannier,20068.63,1801.99,500,2301.99,CWP,-2615.35,20068.63
POL01943331,CLAIM0026413,VIDOR,77662,TX,2017-09-04,12:01:00,2017-09-10,09:56:49,Hurricane Harvey,PGI2017108,Per caller IV was parked/unoccupied when it started to flood causing damage to IV.,Water / Flood,Vidor,77662,TX,2012,NSSN,PATHFINDER S/SV/SILVER EDITION/LE,Yes,96451,ASIAN,13950,COMP,Team DMA Vannier,13929.88,1689.26,1000,2689.26,CWP,-2240,13929.88
POL00579431,CLAIM0026419,MELBOURNE,32904,FL,2017-09-10,23:00:00,2017-09-10,23:32:06,Hurricane Irma,PGI2017109,"IV had neighbor's tree fall on it due to hurricane Irma winds.",Falling or moving object,Melbourne,32904,FL,2012,TYTA,CAMRY L/LE/SE/XLE,No,0,,0,COMP,Team Santiago,5581.1,5581.1,500,6081.1,CWP,0,0
POL00563829,CLAIM0026421,OCALA,34472,FL,2017-09-10,23:00:00,2017-09-11,07:13:43,Hurricane Irma,PGI2017109,A tree fell through IV. IV was parked/unoccupied.,Falling or moving object,Ocala,34472,FL,2016,DODG,CHALLENGER SXT BASE/SXT PLUS,Yes,37187,DOMESTIC,20019,COMP,Team DMA Vannier,20347.39,13397.19,1000,14397.19,CWP,-6404.25,20347.39
POL00551917,CLAIM0026422,ORLANDO,32835,FL,2017-09-11,00:01:00,2017-09-11,07:41:24,Hurricane Irma,PGI2017109,IV was parked unoccupied when IV was submerged under water.,Water / Flood,Orlando,32811,FL,2010,ACUR,TL,Yes,99121,ASIAN,11968,COMP,Team DMA Vannier,11788.33,11302.84,1000,12302.84,CWP,-1041.25,11788.33
POL00575849,CLAIM0026423,LAKELAND,33812,FL,2017-09-10,23:30:00,2017-09-11,07:54:51,Hurricane Irma,PGI2017109,IV was parked and unoccupied at a the residence when the hurricane came and flooded IV,Water / Flood,Lakeland,33812,FL,2006,ROVR,RANGE ROVER SPORT HSE AWD,No,0,,0,COMP,Team Johnson N,1269.31,1269.31,500,1769.31,CWP,0,0
POL00576897,CLAIM0026425,ORLANDO,32808,FL,2017-09-10,07:00:00,2017-09-11,08:12:07,Hurricane Irma,PGI2017109,IV was parked and unoccupied and the residence when a branch fallen and there were water inside IV as well,Falling or moving object,Orlando,32808,FL,2009,CHEV,MALIBU LTZ,No,0,,0,,Team Santiago,0,0,0,0,,0,0
POL00567132,CLAIM0026426,FORT MYERS,33901,FL,2017-09-10,00:01:00,2017-09-11,09:10:02,Hurricane Irma,PGI2017109,"A hurricane caused a tree to fall down onto the insured's parked and unoccupied vehicle.",Falling or moving object,Fort Myers,33901,FL,2012,HYUN,ELANTRA GLS/ELANTRA LIMITED,No,0,,0,COMP,Team Santiago,0,0,1000,1000,CWOP,0,0
POL00583859,CLAIM0026427,NORTH PORT,34286,FL,2017-09-11,00:01:00,2017-09-11,09:27:55,Hurricane Irma,PGI2017109,IV was parked and unoccupied at a the residence when something and hit the windshield,Glass breakage,North Port,34286,FL,2008,NSSN,QUEST 3.5 BASE/S/SL/SE,No,0,,0,COMP,Team Bowden TAG,342.97,0,500,0,CWP,0,0
POL00580424,CLAIM0026430,PALATKA,32177,FL,2017-09-11,02:00:00,2017-09-11,10:08:05,Hurricane Irma,PGI2017109,IV was involved in Hurricane Irma and a tree struck IV,Hazardous Condition,Palatka,32177,FL,2016,JEEP,RENEGADE LATITUDE AWD,No,0,,0,COMP,Team Kiggins,1008.28,1008.28,1000,2008.28,CWP,0,0
POL00542593,CLAIM0026431,GREEN COVE SPRINGS,32043,FL,2017-09-10,20:00:00,2017-09-11,10:19:46,Hurricane Irma,PGI2017109,IV was parked/unoccupied during a hurricane and it broke the rear windshield.,Glass breakage,Green Cove Springs,32043,FL,2006,NSSN,ALTIMA S/SE/SL/SE-R,No,0,,0,,Team Bowden TAG,0,0,0,0,,0,0
POL00564411,CLAIM0026432,SEBRING,33872,FL,2017-09-10,00:01:00,2017-09-11,10:34:43,Hurricane Irma,PGI2017109,"The hurricane caused damages to IV's parked and unoccupied vehicle.",Water / Flood,Sebring,33872,FL,2013,CHEV,SILVERADO 1500 EXTENDED CAB,Yes,123000,DOMESTIC,8579,COMP,Team DMA Vannier,8245.99,7536.41,1000,8536.41,CWP,0,0
POL00555957,CLAIM0026434,MELBOURNE,32904,FL,2017-09-10,00:00:00,2017-09-11,10:40:13,Hurricane Irma,PGI2017109,Flood damages to IV from Hurricane Irma,Water / Flood,Melbourne,32904,FL,2011,KIA,SOUL,No,0,,0,,Team VanMarter,0,0,0,0,,0,0
POL00561559,CLAIM0026437,FORT MYERS,33916,FL,2017-09-10,20:00:00,2017-09-11,10:55:46,Hurricane Irma,PGI2017109,Per caller IV was parked/unoccupied during a hurricane causing damage.,Tornado,Fort Myers,33916,FL,2012,CHEV,MALIBU LTZ,Yes,97064,DOMESTIC,8627,COMP,Team DMA Vannier,8221.87,6469.09,1000,7469.09,CWP,-2843.25,0
POL01945034,CLAIM0026438,ROSHARON,77583,TX,2017-08-25,13:00:00,2017-09-11,11:08:05,Hurricane Harvey,PGI2017108,Per caller IV was parked/unoccupied when water started rise causing damage to IV.,Water / Flood,Rosharon,77583,TX,2016,NSSN,VERSA S/S PLUS/SV/SL,No,0,,0,,Team Shelli,0,0,0,0,,0,0
POL00563846,CLAIM0026441,JACKSONVILLE,32218,FL,2017-09-11,09:30:00,2017-09-11,11:58:07,Hurricane Irma,PGI2017109,IV car has flood damage,Water / Flood,Jacksonville,,FL,2005,ACUR,3.2TL,Yes,201472,ASIAN,4740,COMP,Team DMA Vannier,4649.05,4311.37,500,4811.37,CWP,-326.25,4649.05
POL00579657,CLAIM0026442,Chillicocthe,45601,OH,2017-09-11,00:01:00,2017-09-11,12:00:36,Hurricane Irma,PGI2017109,Caller stated IV was parked and he was out of town due to hurricane and when he came back he found IV damaged.,Falling or moving object,Okeechobee,,FL,2014,BUIK,REGAL,No,0,,0,COMP,Team Reindl,1077.49,1077.49,500,1577.49,CWP,0,0
POL00699370,CLAIM0026445,VALDOSTA,31601,GA,2017-09-11,13:00:00,2017-09-11,13:02:13,Hurricane Irma,PGI2017109,Tree fell on IV and cracked windshield.,Glass breakage,Valdosta,31601,GA,2001,CHEV,TAHOE BASE/LS/LT,No,0,,0,,Team Bowden TAG,0,0,0,0,,0,0
POL00571532,CLAIM0026446,SARASOTA,34243,FL,2017-09-11,13:00:00,2017-09-11,13:02:07,Hurricane Irma,PGI2017109,IV has damages from flying debris in hurricane,Falling or moving object,Sarasota,34243,FL,2014,FORD,FUSION SE,No,0,,0,COMP,Team Santiago,0,0,1000,1000,CWOP,0,0
POL00571190,CLAIM0026447,BROOKSVILLE,34601,FL,2017-09-10,00:01:00,2017-09-11,13:07:31,Hurricane Irma,PGI2017109,There was damage due to wind and water.,Water / Flood,Brooksville,34601,FL,2016,TYTA,COROLLA L/LE/S/SE,Yes,60174,ASIAN,10193,COMP,Team DMA Vannier,10406.83,5587.05,500,6087.05,CWP,-3846.25,0
POL01833893,CLAIM0026448,ANTIOCH,37013,TN,2017-09-11,12:30:00,2017-09-11,13:06:06,Hurricane Irma,PGI2017109,IV was parked and unoccupied when a branch from the Hurrican fell onto IV.,Falling or moving object,Atlanta,30347,GA,2012,CHEV,CAMARO LS,No,0,,0,COMP,Team Lowe,3623.95,3623.95,500,4123.95,CWP,0,0
POL00694760,CLAIM0026451,GORDON,31031,GA,2017-09-11,13:52:00,2017-09-11,13:52:18,Hurricane Irma,PGI2017109,Per caller IV was parked/unoccupied when a tree fell causing damage to IV.,Falling or moving object,Milledgeville,31061,GA,2013,NSSN,ALTIMA,No,0,,0,COMP,Team Lowe,4351.19,4351.19,1000,5351.19,CWP,0,0
POL00694760,CLAIM0026452,GORDON,31031,GA,2017-09-11,13:52:00,2017-09-11,14:03:39,Hurricane Irma,PGI2017109,Per caller IV was parked/unoccupied when a tree fell causing damage to IV.,Falling or moving object,Milledgeville,31061,GA,2010,BUIK,LACROSSE CX,Yes,130000,DOMESTIC,10562,COMP,Team DMA Vannier,10324.34,7718.37,1000,8718.37,CWP,-1035,10324.34
POL00716815,CLAIM0026454,ATLANTA,30344,GA,2017-09-11,14:15:00,2017-09-11,14:21:20,Hurricane Irma,PGI2017109,Insurer was in the house an looked out the window and seen her back windhsield busted on IV; caller states it looked like a stick or branch busted the windshiled,Glass breakage,Atlanta,30344,GA,2012,NSSN,ALTIMA BASE/S/SR,No,0,,0,,Team Bowden TAG,0,0,0,0,,0,0
POL00542436,CLAIM0026455,SANFORD,32773,FL,2017-09-11,00:00:00,2017-09-11,14:26:11,Hurricane Irma,PGI2017109,IV was hit by several tree branches,Falling or moving object,Sanford,32773,FL,2012,HYUN,AZERA,No,0,,0,COMP,Team Reindl,120.58,120.58,1000,1120.58,CWP,0,0
POL01802324,CLAIM0026457,ASHLAND CITY,37015,TN,2017-09-10,21:00:00,2017-09-11,14:26:43,Hurricane Irma,PGI2017109,Iv went to make a U-turn and struck a large puddle that caused the vehicle to cut off. the vehicle would not cut back on. IV left the vehicle and returned and the vehicle was missing.,Hazardous Condition,Fort Walton/Destin,,FL,2005,NSSN,ARMADA SE/LE,Yes,208000,ASIAN,6412,COMP,Team DMA Vannier,6217.91,4464.57,1000,5464.57,CWP,0,0
POL00581822,CLAIM0026458,WINDERMERE,34786,FL,2017-09-10,00:01:00,2017-09-11,14:40:18,Hurricane Irma,PGI2017109,IV was parked and unoccupied at a residence when hurricane wind blew something and hit the windshield,Glass breakage,Orlando,32811,FL,2001,MITS,GALANT ES/GALANT GTZ,No,0,,0,,Team Bowden TAG,0,0,0,0,,0,0
POL00687522,CLAIM0026459,COLUMBUS,31906,GA,2017-09-11,14:00:00,2017-09-11,14:42:57,Hurricane Irma,PGI2017109,Tree limb fell on IV.,Falling or moving object,Columbus,31906,GA,2016,NSSN,ALTIMA,No,0,,0,COMP,Team Lowe,0,0,1000,0,CWOP,0,0
POL00708934,CLAIM0026461,CHULA,31733,GA,2017-09-11,00:01:00,2017-09-11,14:53:13,Hurricane Irma,PGI2017109,IV was parked/unoccupied when a tree branch fell on IV.,Falling or moving object,Chula,31733,GA,2011,TYTA,COROLLA BASE/S/LE,No,0,,0,COMP,Team Kiggins,0,0,1000,1000,CWOP,0,0
POL00545033,CLAIM0026462,LEHIGH ACRES,33971,FL,2017-09-10,00:01:00,2017-09-11,15:37:34,Hurricane Irma,PGI2017109,IV was parked/unoccupied when IV bumper flew off due to high winds/weather.,Hazardous Condition,Fort Myers,33901,FL,2014,DODG,CHARGER SE,No,0,,0,COMP,Team Johnson N,306.27,306.27,1000,1306.27,CWP,0,0
POL00581042,CLAIM0026463,ORLANDO,32828,FL,2017-09-11,11:00:00,2017-09-11,15:36:17,Hurricane Irma,PGI2017109,IV went outside and noticed debris had struck window and caused damages,Glass breakage,Atlanta,30306,GA,2007,BMW,328I,No,0,,0,COMP,Team Bowden TAG,0,0,500,0,CWOP,0,0
POL00545890,CLAIM0026464,Winter Garden,34787,FL,2017-09-10,20:00:00,2017-09-11,15:43:41,Hurricane Irma,PGI2017109,Tree fell on IV during Hurricane Irma,Falling or moving object,Winter Garden,34787,FL,2016,CHEV,EQUINOX LS,No,0,,0,COMP,Team Lowe,421.99,421.99,1000,1421.99,CWP,0,0
POL00688348,CLAIM0026467,NASHVILLE,31639,GA,2017-09-11,00:01:00,2017-09-11,16:57:40,Hurricane Irma,PGI2017109,IV was parked and unoccupied at a residence when hurricane wind came by and blew a tree limb and hit IV,Falling or moving object,Nashville,31639,GA,2014,DODG,CHARGER SE,No,0,,0,COMP,Team Santiago,81.91,81.91,500,581.91,CWP,0,0
POL00543218,CLAIM0026468,JACKSONVILLE,32244,FL,2017-09-11,00:01:00,2017-09-11,17:01:21,Hurricane Irma,PGI2017109,IV was parked and unoccupied when it appears that the windshield has been hit with debris from the hurricane and there is a dent in the right door frame towards the top,Falling or moving object,Jacksonville,32244,FL,2014,TYTA,COROLLA L/LE/LE +/LE PREM/S/S +/S PREM,No,0,,0,COMP,Team Reindl,2577.84,2577.84,500,3077.84,CWP,0,0
POL00582247,CLAIM0026469,APOPKA,32703,FL,2017-09-10,12:01:00,2017-09-11,17:12:11,Hurricane Irma,PGI2017109,"Hood is damaged. unable to start until it was jumped when it started it makes a horrible sound and it won't move or drive",Falling or moving object,Orlando,32808,FL,2009,PONT,G8,No,0,,0,COMP,Team Lowe,3383.61,3383.61,1000,4383.61,CWP,0,0
POL00757023,CLAIM0026470,SAVANNAH,31419,GA,2017-09-11,15:45:00,2017-09-11,17:15:50,Hurricane Irma,PGI2017109,IV was parked/unoccupied at INSD home when water rushed through and flooded IV.,Water / Flood,Savannah,31419,GA,2003,BMW,325CI,Yes,161685,EUROPEAN,5139,COMP,Team DMA Vannier,4190,4241.92,500,4741.92,CWP,0,3993
POL00576196,CLAIM0026471,LONGWOOD,32779,FL,2017-09-10,00:01:00,2017-09-11,17:20:20,Hurricane Irma,PGI2017109,IV was parked and unoccupied at residence when damaged by Hurricane Irma.,Falling or moving object,Longwood,32779,FL,2007,LEXS,IS 250,Yes,209466,ASIAN,5931,COMP,Team DMA Vannier,6423.42,3569.8,1000,4569.8,CWP,-1818.25,5423.42
POL00576196,CLAIM0026474,LONGWOOD,32779,FL,2017-09-10,00:01:00,2017-09-11,17:36:31,Hurricane Irma,PGI2017109,IV was parked and unoccupied at residence when damaged by Hurricane Irma.,Falling or moving object,Longwood,32779,FL,2008,BMW,528I,No,0,,0,COMP,Team Santiago,330.3,330.3,1000,1330.3,CWP,0,0
POL00586488,CLAIM0026475,JACKSONVILLE,32218,FL,2017-09-10,21:00:00,2017-09-11,17:45:22,Hurricane Irma,PGI2017109,IV was parked/unoccupied when IV was damaged by Hurricane Irma.,Water / Flood,Jacksonville,32218,FL,2011,CHEV,MALIBU LS,Yes,95677,DOMESTIC,7338,COMP,Team DMA Vannier,7405.53,3726.19,500,4226.19,CWP,-918.25,7405.53
POL00555753,CLAIM0026477,CAPE CORAL,33904,FL,2017-09-10,19:00:00,2017-09-11,18:06:48,Hurricane Irma,PGI2017109,"IV was parked and unoccupied at friend's house when a tree fell down on vehicle. from Hurricane Irma.",Falling or moving object,North Fort Myers,33903,FL,2003,MBNZ,E320 SEDAN,No,0,,0,COMP,Team Lowe,0,0,1000,0,CWOP,0,0
POL00544063,CLAIM0026485,JACKSONVILLE,32218,FL,2017-09-11,04:00:00,2017-09-11,21:37:50,Hurricane Irma,PGI2017109,IV was parked/unoccupied at INSD home when IV was flooded from Hurricane Irma.,Water / Flood,Jacksonville,32218,FL,2001,HOND,ACCORD EX,No,0,,0,,Team Scott,0,0,0,0,,0,0
POL00582788,CLAIM0026486,MARGATE,33063,FL,2017-09-12,02:15:00,2017-09-12,02:36:40,Hurricane Irma,PGI2017109,IV came back from vacation and a tree had fell on the parked and unoccupied IV. Tree fell due to Hurricane Irma.,Falling or moving object,Margate,33063,FL,2015,TYTA,COROLLA L/LE/LE +/LE PREM/S/S +/S PREM,No,0,,0,,Team Kiggins,0,0,0,0,,0,0
POL00550854,CLAIM0026487,PORT SAINT LUCIE,34953,FL,2017-09-11,08:00:00,2017-09-12,08:06:46,Hurricane Irma,PGI2017109,Tree limb struck windshield on IV,Glass breakage,Port Saint Lucie,34953,FL,2004,DODG,RAM PICKUP 1500 REGULAR CAB,No,0,,0,,Team Bowden TAG,0,0,0,0,,0,0
POL01745172,CLAIM0026489,BEAUFORT,29906,SC,2017-09-12,08:00:00,2017-09-12,08:38:45,Hurricane Irma,PGI2017109,IV parked in insured driveway when tree fell on IV,Hazardous Condition,Beaufort,29906,SC,2007,NSSN,PATHFINDER S/SE/LE,Yes,220349,ASIAN,7247,COMP,Team DMA Vannier,7148.35,9440.67,500,9940.67,CWP,-1131,0
POL00563033,CLAIM0026490,CHRISTMAS,32709,FL,2017-09-11,15:00:00,2017-09-12,08:56:44,Hurricane Irma,PGI2017109,IV was parked in driveway during Hurricane Irma when a tree branch fell on IV causing various damages.,Falling or moving object,Christmas,32709,FL,2006,NSSN,XTERRA X/S/SE,No,0,,0,COMP,Team Santiago,466.6,466.6,500,966.6,CWP,0,0
POL01834481,CLAIM0026492,SIGNAL MOUNTAIN,37377,TN,2017-09-10,00:01:00,2017-09-12,09:06:56,Hurricane Irma,PGI2017109,"Due to the hurricane. a tree fell down on top of IV's parked and unoccupied vehicle.",Falling or moving object,Signal Mountain,37377,TN,2007,FORD,FREESTYLE SEL,No,0,,0,,Team Lewis,0,0,0,0,,0,0
POL00577169,CLAIM0026493,JACKSONVILLE,32246,FL,2017-09-10,00:01:00,2017-09-12,09:07:25,Hurricane Irma,PGI2017109,IV is flooded due to Hurricane Irma,Water / Flood,Jacksonville,,FL,1999,Honda,Oddssey,No,0,,0,,Team Santiago,0,0,0,0,,0,0
POL01749233,CLAIM0026494,HILTON HEAD ISLAND,29926,SC,2017-09-10,00:01:00,2017-09-12,09:19:27,Hurricane Irma,PGI2017109,"The hurricane caused flooding to IV's parked and unoccupied vehicle.",Water / Flood,Hilton Head Island,29926,SC,2001,HOND,CR-V EX,No,0,,0,,Team Richardson,0,0,0,0,,0,0
POL00575108,CLAIM0026495,PLANTATION,33324,FL,2017-09-11,00:01:00,2017-09-12,09:17:26,Hurricane Irma,PGI2017109,IV was parked and unoccupied at a apartment complex parking lot when Hurricane blew a tree and hit IV,Falling or moving object,Plantation,33324,FL,2014,CHEV,CAMARO 2LT/CAMARO 2LT RS,No,0,,0,COMP,Team Reindl,4624.99,4164.99,500,4664.99,CWP,0,0
POL00560521,CLAIM0026496,CHULUOTA,32766,FL,2017-09-11,04:00:00,2017-09-12,09:22:53,Hurricane Irma,PGI2017109,"IV was parked unoccupied in insured's yard when tree limb fell on IV during Hurricane Irma",Falling or moving object,Chuluota,32766,FL,2013,KIA,SOUL,Yes,0,,0,COMP,Team Lowe,3518.09,3518.09,1000,4518.09,CWP,0,0
POL00704365,CLAIM0026497,AUGUSTA,30906,GA,2017-09-11,00:01:00,2017-09-12,09:24:04,Hurricane Irma,PGI2017109,IV was parked and unoccupied when the hurricane came it blew a tree and hit IV,Falling or moving object,Augusta,30906,GA,1996,CHEV,PICKUP 1500,No,0,,0,,Team Kiggins,0,0,0,0,,0,0
POL00710638,CLAIM0026498,BLAKELY,39823,GA,2017-09-11,00:01:00,2017-09-12,09:32:21,Hurricane Irma,PGI2017109,IV was parked and unoccupied when the hurricane blew a tree and hit IV,Falling or moving object,Blakely,39823,GA,2013,NSSN,ALTIMA,No,0,,0,,Team Richardson,0,0,0,0,,0,0
